date-time,open,high,low,close,vwap,volume,bid size,ask size,bid/ask
2025-06-16 06:00:00+00:00,5987,5989.5,5986.5,5988.25,5987.971604,449,1788,1916,-0.285077951
2025-06-16 06:15:00+00:00,5988.25,5989.25,5986.25,5987.5,5987.862437,398,1379,1285,0.236180905
2025-06-16 06:30:00+00:00,5987.25,5988,5985.5,5985.75,5986.67103,573,1807,1999,-0.335078534
2025-06-16 06:45:00+00:00,5985.75,5987,5985.5,5986.75,5986.202806,392,1527,1225,0.770408163
2025-06-16 07:00:00+00:00,5987,5990.5,5986.75,5990,5988.77741,529,2472,2060,0.778827977
2025-06-16 07:15:00+00:00,5990,5995,5990,5994,5993.216845,935,3394,3177,0.232085561
2025-06-16 07:30:00+00:00,5994.25,5997.75,5993.5,5996,5996.013231,1077,3998,3474,0.486536676
2025-06-16 07:45:00+00:00,5996,5996,5992.75,5994,5994.06912,557,2513,1739,1.389587074
2025-06-16 08:00:00+00:00,5993.75,5999.25,5993,5998,5996.331206,1724,7660,9030,-0.794663573
2025-06-16 08:15:00+00:00,5998,6000.75,5996.75,6000,5999.113958,1415,4965,5404,-0.31024735
2025-06-16 08:30:00+00:00,5999.75,6003.75,5997,6001.75,5999.970315,2097,6730,5963,0.36576061
2025-06-16 08:45:00+00:00,6001.75,6004.25,6001,6003,6002.551257,1273,4626,4875,-0.195600943
2025-06-16 09:00:00+00:00,6003.25,6012.5,6002.5,6011.75,6008.029642,4276,17448,13505,0.92212348
2025-06-16 09:15:00+00:00,6011.5,6013.25,6005.75,6010.5,6009.720084,2858,11918,10570,0.471658502
2025-06-16 09:30:00+00:00,6010.75,6015.5,6010.5,6012,6012.850959,2189,7644,6950,0.317039744
2025-06-16 09:45:00+00:00,6012,6015.25,6010.25,6013.25,6012.911134,2425,8314,12554,-1.748453608
2025-06-16 10:00:00+00:00,6013.25,6013.5,6006.25,6007.75,6009.669377,3228,10523,15758,-1.621747212
2025-06-16 10:15:00+00:00,6008,6009.75,6005.25,6009.25,6007.827217,1376,5526,6497,-0.705668605
2025-06-16 10:30:00+00:00,6009.25,6013.5,6007,6013,6010.445563,2310,6771,6914,-0.061904762
2025-06-16 10:45:00+00:00,6013,6014,6011.75,6012.75,6012.807214,1005,3647,3880,-0.231840796
2025-06-16 11:00:00+00:00,6012.5,6013.75,6003.5,6004.5,6008.913944,2449,6123,13197,-2.888525929
2025-06-16 11:15:00+00:00,6004.75,6007.75,6003.5,6005.25,6006.00342,1462,5500,6724,-0.837209302
2025-06-16 11:30:00+00:00,6005.25,6005.75,6000.5,6001.75,6002.56714,2290,7599,8406,-0.352401747
2025-06-16 11:45:00+00:00,6001.75,6005.25,6001.25,6003.75,6003.24225,1258,4438,3920,0.411764706
2025-06-16 12:00:00+00:00,6003.5,6007,6002.75,6006.25,6004.765639,1103,3591,3948,-0.323662738
2025-06-16 12:15:00+00:00,6006,6008,6006,6007,6007.250816,1839,7745,10751,-1.634584013
2025-06-16 12:30:00+00:00,6007.25,6008,6002.75,6003.25,6005.821736,2206,9899,11990,-0.947869447
2025-06-16 12:45:00+00:00,6003.25,6012.25,6003,6012,6008.222173,1680,5531,6949,-0.844047619
2025-06-16 13:00:00+00:00,6012.25,6012.25,6005,6006.25,6007.840155,2260,7726,7913,-0.082743363
2025-06-16 13:15:00+00:00,6006.25,6009.75,6006.25,6009.25,6008.213624,1457,4947,4567,0.260809883
2025-06-16 13:30:00+00:00,6009.25,6015.75,6009,6015,6013.043399,2333,8698,9040,-0.14659237
2025-06-16 13:45:00+00:00,6015.25,6019.25,6015.25,6018,6017.499414,2558,12981,9573,1.332290852
2025-06-16 14:00:00+00:00,6018,6019.5,6015.75,6018,6017.57765,2302,8989,8757,0.100781929
2025-06-16 14:15:00+00:00,6018,6024.25,6017.75,6022,6021.753916,3767,18152,18191,-0.010353066
2025-06-16 14:30:00+00:00,6022.25,6023.75,6017.5,6018.75,6020.037296,3365,13793,15896,-0.624962853
2025-06-16 14:45:00+00:00,6019,6020.25,6017,6017.75,6018.783524,2267,10722,8619,0.927657697
2025-06-16 15:00:00+00:00,6017.5,6020.25,6015.75,6019.75,6018.543086,4903,26582,20876,1.163777279
2025-06-16 15:15:00+00:00,6019.5,6019.75,6014,6014.25,6016.320288,5698,25766,24967,0.14022464
2025-06-16 15:30:00+00:00,6014.25,6027.5,6013.5,6024.25,6022.591038,33203,226014,226485,-0.014185465
2025-06-16 15:45:00+00:00,6024.25,6044.75,6022.75,6041.25,6035.959495,40075,223954,201719,0.554834685
2025-06-16 16:00:00+00:00,6041.25,6048,6040.5,6047.25,6044.315312,28226,227934,200849,0.959576277
2025-06-16 16:15:00+00:00,6047.25,6052.75,6045.5,6051.5,6049.667218,22366,160591,162973,-0.106500939
2025-06-16 16:30:00+00:00,6051.75,6055.25,6048,6052.75,6051.815151,15867,98893,99827,-0.05886431
2025-06-16 16:45:00+00:00,6052.75,6054.25,6047.75,6050,6050.837472,12524,82152,84911,-0.22029703
2025-06-16 17:00:00+00:00,6050,6051.75,6045,6047.5,6047.558423,13137,80127,82550,-0.184440892
2025-06-16 17:15:00+00:00,6047.75,6051.5,6043.25,6044.5,6047.839816,12829,84663,90528,-0.457167355
2025-06-16 17:30:00+00:00,6044.5,6048,6043,6046,6045.686168,11969,70413,67798,0.218481076
2025-06-16 17:45:00+00:00,6046,6049.25,6038.5,6042,6043.249282,15668,88841,95306,-0.412624457
2025-06-16 18:00:00+00:00,6042.25,6045,6038.75,6043.75,6041.962987,9240,66113,85479,-2.095887446
2025-06-16 18:15:00+00:00,6043.5,6047.5,6039.5,6040.75,6043.800536,9241,63852,55412,0.913321069
2025-06-16 18:30:00+00:00,6041,6042.75,6035.5,6036.75,6039.586991,7633,39886,41793,-0.249836237
2025-06-16 18:45:00+00:00,6036.5,6042.5,6035.5,6038.25,6038.810637,8254,46479,45913,0.068572813
2025-06-16 19:00:00+00:00,6038,6039.25,6034.25,6035,6036.821763,8117,40151,41506,-0.166933596
2025-06-16 19:15:00+00:00,6034.75,6046.5,6034.25,6044.5,6040.354365,12612,72902,69354,0.281319378
2025-06-16 19:30:00+00:00,6044.75,6047.75,6041.25,6041.75,6044.304785,11098,50899,96050,-4.068390701
2025-06-16 19:45:00+00:00,6041.75,6043.25,6031.75,6033.75,6037.344917,14144,93655,121082,-1.939126131
2025-06-16 20:00:00+00:00,6033.75,6039.5,6033,6037,6036.119506,8395,45933,58119,-1.45157832
2025-06-16 20:15:00+00:00,6037,6038.25,6033.25,6036.25,6035.881963,6337,35197,38960,-0.593814108
2025-06-16 20:30:00+00:00,6036.5,6037.25,6032.25,6033.5,6034.140397,6024,33349,33930,-0.096447543
2025-06-16 20:45:00+00:00,6033.5,6038.5,6029,6035.75,6033.507793,11484,86393,79530,0.597614072
2025-06-16 21:00:00+00:00,6035.5,6037,6028,6030.25,6031.647854,10370,69357,67410,0.187753134
2025-06-16 21:15:00+00:00,6030,6035.5,6027,6031,6031.993906,15588,73621,62748,0.697523736
2025-06-16 21:30:00+00:00,6031.25,6033.25,6028.25,6033.25,6031.046608,9816,41249,43002,-0.178585982
2025-06-16 21:45:00+00:00,6033,6038.5,6028.25,6037.75,6034.123783,45604,323625,326677,-0.066923954
2025-06-16 22:00:00+00:00,6037.75,6042.75,6036.75,6039.75,6039.525065,20527,164105,171138,-0.342621913
2025-06-16 22:15:00+00:00,6039.75,6040.25,6037.25,6039.25,6038.739464,2183,9822,8854,0.443426477
2025-06-16 22:30:00+00:00,6039,6040.75,6038.5,6039.5,6039.488063,1110,5558,5655,-0.087387387
2025-06-16 22:45:00+00:00,6039.5,6040,6036.25,6037.5,6038.235812,2044,7641,5280,1.155088063
2025-06-17 00:00:00+00:00,6039.25,6040.5,6033.5,6035,6036.296947,1310,3011,8442,-4.145801527
2025-06-17 00:15:00+00:00,6034.5,6035,6032.25,6033,6033.889194,273,827,777,0.183150183
2025-06-17 00:30:00+00:00,6032.75,6033,6019.75,6022.25,6025.392254,2724,10320,8024,0.84287812
2025-06-17 00:45:00+00:00,6022.25,6022.5,6013.25,6018.25,6017.701668,3057,9369,9228,0.046123651
2025-06-17 01:00:00+00:00,6018.5,6024.75,6017,6020.5,6020.478053,1253,3076,3191,-0.091779729
2025-06-17 01:15:00+00:00,6020.25,6026.25,6013.5,6015.5,6019.022372,2939,7820,9064,-0.423273222
2025-06-17 01:30:00+00:00,6015,6017,6007.25,6011.25,6011.397865,3630,10018,10116,-0.026997245
2025-06-17 01:45:00+00:00,6011.25,6013.25,5999,5999.25,6004.209676,4408,14739,11460,0.743874773
2025-06-17 02:00:00+00:00,5999.25,6008.5,5997.75,6007,6002.319918,3168,9013,8505,0.160353535
2025-06-17 02:15:00+00:00,6007,6016.5,6004.75,6012.5,6010.855382,2657,6659,6761,-0.038389161
2025-06-17 02:30:00+00:00,6012.25,6013,6004,6007,6008.375577,2168,6759,5313,0.66697417
2025-06-17 02:45:00+00:00,6007.5,6017.5,6005.5,6016.75,6012.524549,1497,4282,3960,0.21509686
2025-06-17 03:00:00+00:00,6016.75,6020,6007.5,6011.75,6014.16532,1609,4371,4295,0.047234307
2025-06-17 03:15:00+00:00,6011.5,6013.25,6006.75,6012.75,6009.618389,832,2099,2200,-0.121394231
2025-06-17 03:30:00+00:00,6012.75,6014.75,6008.25,6011.75,6011.679799,698,1801,1784,0.024355301
2025-06-17 03:45:00+00:00,6011.25,6017.5,6010,6014,6014.561834,845,2741,2746,-0.00591716
2025-06-17 04:00:00+00:00,6014.25,6014.75,6003.5,6005,6008.193297,1574,4122,4326,-0.129606099
2025-06-17 04:15:00+00:00,6005.25,6009,6002,6003.5,6004.694423,1318,3943,4524,-0.440819423
2025-06-17 04:30:00+00:00,6003.5,6007.25,6000.5,6005.5,6003.548975,878,2604,2646,-0.047835991
2025-06-17 04:45:00+00:00,6005.75,6023.5,6005,6022.5,6014.993696,2776,7021,5850,0.421829971
2025-06-17 05:00:00+00:00,6022.25,6022.75,6010.25,6017.25,6015.652013,1217,3331,3216,0.094494659
2025-06-17 05:15:00+00:00,6017.5,6018,6011.75,6013.75,6014.517148,554,1331,1350,-0.034296029
2025-06-17 05:30:00+00:00,6013.75,6018.5,6013.25,6016.75,6016.440423,449,1025,1215,-0.423162584
2025-06-17 05:45:00+00:00,6016.5,6018.25,6014.75,6015.25,6016.217949,468,1106,1087,0.040598291
2025-06-17 06:00:00+00:00,6015.5,6019.25,6014,6015.25,6016.334091,440,904,968,-0.145454545
2025-06-17 06:15:00+00:00,6015,6017.75,6013.75,6013.75,6015.59322,295,821,757,0.216949153
2025-06-17 06:30:00+00:00,6013.25,6013.5,6008.75,6011.5,6010.596859,382,998,897,0.264397906
2025-06-17 06:45:00+00:00,6011.25,6014,6010.5,6012,6012.06179,352,876,933,-0.161931818
2025-06-17 07:00:00+00:00,6012.25,6014.25,6010.5,6014.25,6012.120567,423,1288,1040,0.586288416
2025-06-17 07:15:00+00:00,6014.25,6014.25,6008.5,6013.25,6010.990903,797,1908,2339,-0.540777917
2025-06-17 07:30:00+00:00,6013.5,6017.75,6012.75,6015.25,6015.239352,540,1354,1323,0.057407407
2025-06-17 07:45:00+00:00,6015.25,6015.25,6008.75,6014.5,6012.434647,723,1784,2180,-0.547717842
2025-06-17 08:00:00+00:00,6014.5,6018.75,6013.25,6017.5,6016.146602,515,1855,1552,0.588349515
2025-06-17 08:15:00+00:00,6017.5,6021.5,6017.25,6018.5,6018.832915,597,2200,1842,0.599664992
2025-06-17 08:30:00+00:00,6018.75,6020.75,6015,6015.75,6018.21245,1245,3465,4391,-0.7437751
2025-06-17 08:45:00+00:00,6015.75,6017.25,6007.25,6009.25,6012.503084,1378,4254,6809,-1.85413643
2025-06-17 09:00:00+00:00,6009.5,6015.25,6004.25,6005.75,6009.624181,1832,5446,5537,-0.049672489
2025-06-17 09:15:00+00:00,6005.25,6007.5,5992.25,5996.75,5998.686635,3831,14211,13010,0.313495171
2025-06-17 09:30:00+00:00,5997,6002,5995.25,5998.5,5998.707463,2251,8570,7613,0.42514438
2025-06-17 09:45:00+00:00,5998.5,6004.5,5996.5,6000.25,6000.08801,1568,5426,4529,0.572066327
2025-06-17 10:00:00+00:00,6000.25,6008.25,5996.5,6006.25,6004.35854,1891,5885,5452,0.228979376
2025-06-17 10:15:00+00:00,6006,6007.75,6003,6005.75,6005.089975,1217,3737,3161,0.473294988
2025-06-17 10:30:00+00:00,6005.5,6009,6002.75,6004.25,6005.051795,975,3605,2960,0.661538462
2025-06-17 10:45:00+00:00,6004.5,6012.5,5999.75,6007.5,6005.323671,3424,9753,9273,0.140186916
2025-06-17 11:00:00+00:00,6007.75,6012.5,6001.5,6002.75,6007.706497,1293,4208,4042,0.128383604
2025-06-17 11:15:00+00:00,6003,6004,5997,6001.5,6000.861646,1975,5474,7291,-0.92
2025-06-17 11:30:00+00:00,6001.5,6002.5,5998,6002,6000.364171,935,3549,3504,0.048128342
2025-06-17 11:45:00+00:00,6002,6003.75,5998,6000.5,6001.245429,875,3366,2860,0.578285714
2025-06-17 12:00:00+00:00,6000.25,6005.5,5998.25,6003,6002.811665,973,3205,2940,0.272353546
2025-06-17 12:15:00+00:00,6003,6003.25,5999,6000.25,6001.453804,736,2667,2432,0.319293478
2025-06-17 12:30:00+00:00,6000,6001.5,5992.75,5992.75,5995.958558,1852,5176,9382,-2.271058315
2025-06-17 12:45:00+00:00,5992.75,6003,5991.25,6002.75,5997.854541,2224,7618,6671,0.425809353
2025-06-17 13:00:00+00:00,6002.25,6007.25,6000.75,6006.25,6004.233853,1378,5184,4155,0.746734398
2025-06-17 13:15:00+00:00,6006,6010.75,6006,6008.5,6008.828647,1316,4561,4079,0.366261398
2025-06-17 13:30:00+00:00,6008.5,6011,6006,6006.75,6008.705195,1434,5024,4416,0.423988842
2025-06-17 13:45:00+00:00,6007.25,6013.5,6005.5,6012.75,6009.009229,1219,3790,4333,-0.445447088
2025-06-17 14:00:00+00:00,6012.75,6016.75,6010.5,6014.5,6013.753127,1599,5788,5964,-0.110068793
2025-06-17 14:15:00+00:00,6014.75,6017,6011.5,6014,6014.33935,1385,4993,4509,0.349458484
2025-06-17 14:30:00+00:00,6015.25,6017.25,6008,6014.25,6012.048277,2351,7247,5415,0.779242875
2025-06-17 14:45:00+00:00,6014.25,6015,6004.5,6006,6008.4385,2187,6167,6575,-0.186556927
2025-06-17 15:00:00+00:00,6006.25,6008.25,6003.75,6005,6005.776781,1867,6176,4704,0.788430637
2025-06-17 15:15:00+00:00,6004.5,6012.25,6003,6011.5,6008.42819,3276,12176,11189,0.301282051
2025-06-17 15:30:00+00:00,6011.25,6018.25,6007,6009.25,6012.737799,13278,42892,51694,-0.662901039
2025-06-17 15:45:00+00:00,6009.5,6019,6006.5,6018,6013.395933,8766,26504,28224,-0.19621264
2025-06-17 16:00:00+00:00,6018,6026.25,6012.75,6024.75,6019.622329,7114,25692,30983,-0.743744729
2025-06-17 16:15:00+00:00,6025,6025.5,6019.25,6021,6022.346867,4581,18785,17328,0.318052827
2025-06-17 16:30:00+00:00,6021,6023.75,6014.25,6015.75,6018.692862,4371,18854,16108,0.628231526
2025-06-17 16:45:00+00:00,6015.75,6021.25,6013,6014.25,6017.323275,4159,14550,14694,-0.034623708
2025-06-17 17:00:00+00:00,6013.75,6027,6013.5,6026.25,6020.859205,4329,15210,15733,-0.120813121
2025-06-17 17:15:00+00:00,6026.5,6027,6013.5,6014.25,6018.973754,4915,17043,18041,-0.203051882
2025-06-17 17:30:00+00:00,6014.25,6020.75,6011.75,6020,6015.354285,4749,16762,17261,-0.105074753
2025-06-17 17:45:00+00:00,6020.25,6022,6014.25,6016.5,6018.497922,3729,14271,15181,-0.244033253
2025-06-17 18:00:00+00:00,6016.75,6024.75,6014.75,6023.75,6020.43673,4789,16554,15500,0.220087701
2025-06-17 18:15:00+00:00,6024.25,6025.5,6020.5,6021,6022.939136,2407,9507,9593,-0.035729123
2025-06-17 18:30:00+00:00,6021,6025.5,6013.75,6016.75,6020.986934,3731,12715,14038,-0.354596623
2025-06-17 18:45:00+00:00,6016.75,6020.5,6004.25,6007.5,6012.399167,8348,25638,28574,-0.351701006
2025-06-17 19:00:00+00:00,6007.25,6011.5,6003.75,6009.25,6007.726652,4465,16286,15013,0.285106383
2025-06-17 19:15:00+00:00,6009,6009.5,5999.25,5999.5,6003.730172,4930,17353,15536,0.368559838
2025-06-17 19:30:00+00:00,5999.25,6008.25,5995,5998,6001.788884,6095,18898,21201,-0.377850697
2025-06-17 19:45:00+00:00,5998,6000.25,5984.75,5989.5,5991.527875,11982,39614,36728,0.240861292
2025-06-17 20:00:00+00:00,5989.5,5991.25,5980.25,5986.5,5985.623368,7504,22115,21370,0.099280384
2025-06-17 20:15:00+00:00,5986.25,5988.25,5978.75,5983.25,5983.821617,5882,15969,16323,-0.060183611
2025-06-17 20:30:00+00:00,5983.5,5989.25,5976.75,5981.5,5983.539124,6358,16999,18137,-0.178987103
2025-06-17 20:45:00+00:00,5981.75,5990.75,5980.75,5990.5,5984.845671,5890,16887,21079,-0.711714771
2025-06-17 21:00:00+00:00,5990.5,5991.25,5982.75,5988.25,5987.259452,4232,14159,15808,-0.389650284
2025-06-17 21:15:00+00:00,5988,5993,5985.75,5991.5,5989.937009,3564,10913,12989,-0.582491582
2025-06-17 21:30:00+00:00,5991.25,5993.25,5984.5,5988.25,5989.294836,5180,17968,16215,0.338416988
2025-06-17 21:45:00+00:00,5988.5,5997.75,5982,5985,5986.760682,23311,116889,107126,0.418815152
2025-06-17 22:00:00+00:00,5984.75,5991.25,5982.5,5984.25,5986.524721,9152,38361,43229,-0.531905594
2025-06-17 22:15:00+00:00,5984.25,5986.75,5980,5985,5983.836473,2070,13246,5995,3.502898551
2025-06-17 22:30:00+00:00,5984.75,5987,5984.5,5986.5,5986.045194,697,1965,2520,-0.796269727
2025-06-17 22:45:00+00:00,5986.75,5988,5981.25,5984.5,5984.03857,1063,2280,3326,-0.984007526
2025-06-18 00:00:00+00:00,5977.25,5983,5972,5978,5977.581201,899,1420,1707,-0.319243604
2025-06-18 00:15:00+00:00,5977.5,5978,5972.5,5973,5975.035981,535,1340,1645,-0.570093458
2025-06-18 00:30:00+00:00,5973.25,5974.25,5966.5,5970.5,5970.604765,871,2166,2488,-0.369690011
2025-06-18 00:45:00+00:00,5970.5,5970.5,5965,5966.5,5968.276483,472,1843,1678,0.349576271
2025-06-18 01:00:00+00:00,5966.5,5972.5,5964.75,5967,5967.433968,867,3270,2555,0.824682814
2025-06-18 01:15:00+00:00,5966.75,5971.75,5966.5,5970,5969.786445,391,1040,1105,-0.166240409
2025-06-18 01:30:00+00:00,5970.25,5975.25,5968.25,5973.75,5971.203261,460,1325,1332,-0.015217391
2025-06-18 01:45:00+00:00,5973.25,5976,5969,5971,5972.112735,1009,2777,4495,-1.702675917
2025-06-18 02:00:00+00:00,5971.25,5987,5971,5985.5,5979.511726,2132,5513,5401,0.052532833
2025-06-18 02:15:00+00:00,5986,5988.25,5982.5,5985,5985.637307,1036,2866,3148,-0.272200772
2025-06-18 02:30:00+00:00,5984.75,5991.5,5984,5989.5,5988.979665,627,2016,1789,0.362041467
2025-06-18 02:45:00+00:00,5989.75,5989.75,5984.5,5989.75,5987.562753,741,2527,1978,0.740890688
2025-06-18 03:00:00+00:00,5989.75,5995.75,5989.5,5990.75,5993.071203,948,2600,2588,0.012658228
2025-06-18 03:15:00+00:00,5990.5,5991.75,5988,5989,5990.312069,290,792,906,-0.393103448
2025-06-18 03:30:00+00:00,5989,5994,5989,5991.25,5991.371544,434,1158,1283,-0.288018433
2025-06-18 03:45:00+00:00,5991.5,5991.75,5986.75,5988.5,5988.662409,274,739,741,-0.00729927
2025-06-18 04:00:00+00:00,5988.75,5989.25,5986.75,5988.5,5988.245556,225,638,746,-0.48
2025-06-18 04:15:00+00:00,5988,5993.5,5988,5992.5,5990.878698,338,1178,1099,0.233727811
2025-06-18 04:30:00+00:00,5992.25,5994.25,5991.5,5993,5992.539855,138,460,445,0.108695652
2025-06-18 04:45:00+00:00,5993.5,5995,5989.25,5989.25,5992.507645,327,947,1153,-0.629969419
2025-06-18 05:00:00+00:00,5989.25,5990.5,5987.5,5988.75,5989.208333,252,633,833,-0.793650794
2025-06-18 05:15:00+00:00,5988.75,5991,5987.25,5987.5,5989.022308,325,911,977,-0.203076923
2025-06-18 05:30:00+00:00,5987.5,5989,5987,5988.75,5987.876777,211,563,522,0.194312796
2025-06-18 05:45:00+00:00,5989,5990.5,5987.5,5987.75,5989.092014,144,510,395,0.798611111
2025-06-18 06:00:00+00:00,5987.75,5990.75,5987.75,5990.25,5989.541667,276,682,583,0.358695652
2025-06-18 06:15:00+00:00,5990.25,5990.25,5983.25,5985.25,5986.124672,381,1161,1084,0.202099738
2025-06-18 06:30:00+00:00,5985.25,5989,5985.25,5988.25,5986.559132,334,959,800,0.476047904
2025-06-18 06:45:00+00:00,5988.25,5991.75,5987.75,5990,5989.825499,351,1837,1094,2.116809117
2025-06-18 07:00:00+00:00,5990,5993.75,5989.75,5992.25,5992.3841,261,765,778,-0.049808429
2025-06-18 07:15:00+00:00,5992.25,5993.5,5991.5,5992,5992.417526,194,679,544,0.695876289
2025-06-18 07:30:00+00:00,5992.25,5994.5,5990.5,5992.25,5992.422619,294,911,902,0.030612245
2025-06-18 07:45:00+00:00,5991.75,5993.25,5990.5,5992.5,5991.748611,180,514,496,0.1
2025-06-18 08:00:00+00:00,5992.5,5998.25,5990.75,5997.75,5995.170998,962,3352,2932,0.436590437
2025-06-18 08:15:00+00:00,5997.75,6000.25,5995.25,6000.25,5997.951887,530,1651,1687,-0.067924528
2025-06-18 08:30:00+00:00,6000,6003.5,5997.5,5998.5,6000.163892,781,2992,2485,0.649167734
2025-06-18 08:45:00+00:00,5998.5,5999,5995.75,5996.75,5997.029695,623,2162,2384,-0.356340289
2025-06-18 09:00:00+00:00,5996.5,6000,5995.5,5998.5,5998.16236,1161,3775,3080,0.598621878
2025-06-18 09:15:00+00:00,5998.75,6002.25,5997.5,5999,6000.274254,938,3115,3490,-0.39978678
2025-06-18 09:30:00+00:00,5999,6003.5,5999,6002.75,6001.803899,654,2560,2533,0.041284404
2025-06-18 09:45:00+00:00,6002.5,6002.75,5995.75,5998.5,5999.018963,791,2570,2768,-0.250316056
2025-06-18 10:00:00+00:00,5998.75,6002.5,5997,5999.75,6000.603755,506,1817,1840,-0.045454545
2025-06-18 10:15:00+00:00,5999.5,5999.75,5994.75,5996.75,5996.970897,1048,2701,3392,-0.659351145
2025-06-18 10:30:00+00:00,5997,5998.75,5996.5,5998,5997.5975,700,2935,2333,0.86
2025-06-18 10:45:00+00:00,5998,6002.5,5998,6001.5,6000.204073,626,2465,2226,0.381789137
2025-06-18 11:00:00+00:00,6001.5,6008.25,6001.5,6004.75,6005.351613,1085,4435,3624,0.747465438
2025-06-18 11:15:00+00:00,6004.75,6006.5,6003.25,6004,6004.737697,508,1763,1255,1
2025-06-18 11:30:00+00:00,6004,6005.5,6001.25,6002.5,6002.920787,445,1430,1308,0.274157303
2025-06-18 11:45:00+00:00,6003,6004,6000,6001.5,6001.965974,698,1979,1984,-0.007163324
2025-06-18 12:00:00+00:00,6001.5,6002,5995.25,5998.25,5997.804603,1021,3105,3510,-0.396669931
2025-06-18 12:15:00+00:00,5998.25,5999.75,5990.25,5994.25,5994.779445,1749,6240,6799,-0.319611206
2025-06-18 12:30:00+00:00,5994.25,5995.25,5988.25,5992.25,5991.705099,1314,4394,4099,0.224505327
2025-06-18 12:45:00+00:00,5992.25,5994.75,5981.5,5982.75,5987.002215,1467,5013,5757,-0.507157464
2025-06-18 13:00:00+00:00,5982.75,5986.75,5981.5,5985,5983.788504,1344,4787,4625,0.120535714
2025-06-18 13:15:00+00:00,5985,5989.75,5983.75,5988.5,5986.870153,851,3021,3174,-0.179788484
2025-06-18 13:30:00+00:00,5988.5,5994.25,5987.25,5993.75,5990.049009,959,3387,3367,0.020855057
2025-06-18 13:45:00+00:00,5993.75,6000.5,5993.75,5994.75,5997.34187,1679,5855,4682,0.698630137
2025-06-18 14:00:00+00:00,5995,5995.25,5991.5,5995,5993.568841,966,2876,3528,-0.67494824
2025-06-18 14:15:00+00:00,5995,5997.75,5991.75,5993,5994.554753,1557,3285,5773,-1.597944766
2025-06-18 14:30:00+00:00,5994,5995.5,5987.75,5991,5991.397384,1357,3719,5213,-1.100957996
2025-06-18 14:45:00+00:00,5991.25,5993.25,5988.25,5988.75,5990.96777,1435,3707,4871,-0.811149826
2025-06-18 15:00:00+00:00,5989,5994.75,5988.25,5993.5,5992.122678,1561,9077,4856,2.704035874
2025-06-18 15:15:00+00:00,5993.25,5996.25,5991.5,5992,5993.503591,1671,4872,5595,-0.432675045
2025-06-18 15:30:00+00:00,5992,5992.75,5981.5,5989.75,5987.127352,7281,27379,32891,-0.757038868
2025-06-18 15:45:00+00:00,5990,6004.5,5989,5999.5,5998.162191,4282,16381,17596,-0.283745913
