,Actual Low,Pred Low,Actual Close,Pred Close,Actual High,Pred High
4873,5890.0,5894.302450499135,5913.75,5902.234305192404,5918.75,5909.65812459979
4874,5911.5,5903.816613510536,5920.75,5911.982756102032,5920.75,5921.134504214544
4875,5918.25,5912.836751718513,5925.5,5920.707014003718,5927.0,5924.05418421792
4876,5989.25,5987.548018746016,5993.5,5990.223067557936,5994.5,5992.85611788033
4877,5988.5,5990.318615452831,5991.5,5992.8089931926115,5993.5,5996.073339275162
4878,5988.75,5988.688924068656,5991.25,5991.931933161274,5995.0,5993.916262449561
4879,5983.75,5988.319870230763,5984.25,5991.502770904465,5994.0,5994.139118509311
4880,5975.0,5981.037764150809,5975.25,5984.86559012387,5985.25,5988.67057254254
4881,5968.25,5971.917005174085,5969.5,5976.301865814416,5976.0,5980.14557676574
4882,5969.25,5965.580750852732,5969.5,5969.886948729277,5975.0,5973.916605071501
4883,5964.75,5966.184072909847,5970.25,5968.947757574463,5971.25,5974.1866138670475
4884,5966.0,5966.876584297599,5969.0,5969.77561222276,5970.5,5974.224992045404
4885,5957.25,5965.925483475899,5958.75,5969.079250699702,5970.5,5972.380034266061
4886,5955.5,5954.5616119118895,5963.5,5958.811643442025,5964.75,5964.44806844221
4887,5951.0,5959.397731430368,5951.75,5963.881832959412,5964.5,5968.010296641504
4888,5943.0,5945.719439061744,5949.0,5951.756574576395,5959.5,5956.800524646009
4889,5942.5,5942.675702420325,5947.5,5949.523056778799,5951.75,5956.188305367015
4890,5940.5,5941.730344590574,5944.0,5947.968416211683,5955.25,5953.088459486319
4891,5944.0,5937.56427062352,5946.75,5943.441533271062,5951.25,5951.140281211037
4892,5945.25,5942.238624802972,5949.25,5947.574163544803,5951.25,5953.38990705183
4893,5949.0,5945.135190361535,5954.5,5948.998184636208,5957.75,5954.433769021953
4894,5933.75,5950.780005876306,5934.25,5954.452135396494,5956.25,5960.272401849071
4895,5926.25,5928.009676898534,5936.25,5936.084141560965,5944.25,5946.225165749515
4896,5912.0,5930.421404139158,5920.75,5938.241689887752,5940.0,5946.919315138221
4897,5908.5,5911.586430262485,5924.75,5920.592837154097,5926.25,5931.854558885437
4898,5916.5,5915.74545828733,5921.0,5924.336219558283,5928.75,5931.582189186706
4899,5919.5,5908.318683345738,5932.75,5918.438073932278,5934.75,5927.574812938966
4900,5919.25,5923.177043455841,5919.5,5931.396031642417,5933.75,5938.9894813803
4901,5919.0,5910.566920594229,5930.75,5921.6548741997385,5932.5,5927.494754673751
4902,5912.25,5922.856506740583,5915.25,5931.241028642592,5931.75,5937.217875406669
4903,5888.5,5906.736924803896,5895.0,5915.552632393999,5920.0,5924.1456148064335
4904,5884.0,5885.572878726603,5909.25,5896.249968995143,5910.0,5907.684391752565
4905,5909.0,5896.012048687846,5913.5,5908.842684515739,5916.0,5920.248270637825
4906,5913.0,5902.899403314444,5918.5,5910.3779528306295,5920.0,5917.568053542616
4907,5912.25,5909.917062291166,5921.5,5917.541260531381,5925.25,5922.789337497385
4908,5918.75,5913.703710843876,5921.75,5923.304170007352,5928.25,5929.291164979948
4909,5915.0,5915.078308878275,5916.75,5922.327530818907,5924.75,5927.674028539939
4910,5913.5,5912.293210441839,5915.5,5917.819588689693,5921.75,5922.426732900621
4911,5907.5,5911.713808419149,5909.0,5915.902572104947,5918.25,5920.549397819525
4912,5908.75,5904.323564103928,5914.25,5908.889984219278,5916.75,5914.806622779397
4913,5899.5,5910.77322944843,5903.75,5914.338508420451,5915.5,5919.926376134146
4914,5903.5,5898.286329985223,5915.75,5903.625734332209,5917.25,5911.06016446505
4915,5908.0,5910.418885894246,5911.5,5915.541845181972,5919.0,5922.529882390897
4916,5907.25,5905.303934636036,5909.0,5910.8374150600475,5917.75,5917.254973423327
4917,5906.25,5904.3200647426775,5912.5,5909.646084052566,5921.0,5915.225192112376
4918,5912.5,5906.603049155563,5916.5,5913.266755892952,5918.5,5921.199998519903
4919,5913.0,5912.96509972262,5923.25,5916.4120361130545,5930.75,5921.808132729151
4920,5915.5,5916.386276119183,5917.75,5923.892532361289,5926.25,5933.264574543102
4921,5917.5,5913.336353073789,5922.75,5917.811953858725,5923.75,5925.682511583518
4922,5920.0,5921.564964288968,5920.25,5922.667223100099,5924.5,5926.70040096508
4923,5916.25,5919.0375455830235,5917.25,5920.623251636367,5920.5,5923.554920438809
4924,5911.0,5908.7790868159545,5913.5,5912.16012640615,5916.75,5915.264225714273
4925,5912.0,5910.77599372273,5916.5,5913.410444874756,5918.0,5917.037469219807
4926,5914.25,5913.931995593316,5915.25,5916.744029836245,5919.0,5919.97887890068
4927,5910.25,5913.168877485873,5910.5,5915.107641358337,5917.0,5918.788434865344
4928,5907.75,5908.597002735078,5909.25,5910.770250956213,5916.25,5914.601796581776
4929,5908.75,5907.119326766824,5915.25,5909.8071717551475,5915.5,5914.4176243223965
4930,5914.75,5912.3564487400645,5915.75,5914.795772318514,5918.0,5918.878830690671
4931,5913.0,5913.402959214786,5916.0,5915.222170252998,5917.5,5918.500834014938
4932,5914.5,5913.925847094063,5920.75,5915.627394488186,5922.75,5918.743078279976
4933,5917.75,5918.096993334838,5918.25,5920.690633148024,5921.75,5925.075460194043
4934,5915.5,5915.733021583919,5916.25,5918.23819971494,5919.0,5920.715906334662
4935,5913.75,5914.129017841263,5914.75,5916.551795613703,5919.25,5918.417716739876
4936,5876.5,5912.382937026937,5889.0,5914.951038534345,5921.5,5917.680540419105
4937,5886.75,5879.802658265517,5891.5,5890.033155487217,5902.5,5903.618496519108
4938,5890.75,5884.808458237737,5903.5,5894.264770962269,5907.0,5902.139525301033
4939,5898.5,5894.126276358678,5899.0,5900.360034546496,5906.25,5910.750765515819
4940,5896.0,5892.513496044183,5898.25,5897.8889353767445,5904.25,5905.247578449998
4941,5898.5,5892.8084268310595,5910.5,5899.32292775346,5911.75,5906.245835160034
4942,5895.0,5904.962645464771,5898.75,5910.550875154766,5912.75,5920.479524690622
4943,5885.0,5891.662653462745,5891.75,5898.966668946186,5905.25,5907.812442978236
4944,5890.75,5885.014290193806,5913.5,5893.723960513362,5917.0,5902.107527270116
4945,5911.0,5904.371267073697,5917.0,5912.920032845833,5918.5,5924.781824525982
4946,5912.0,5909.808447254847,5912.25,5915.901733604068,5920.5,5921.588795910268
4947,5905.75,5904.890278171997,5908.0,5911.941681239725,5915.5,5918.023547995706
4948,5905.25,5902.693624559835,5907.75,5909.359878510412,5913.25,5915.802575389488
4949,5901.5,5902.960023994215,5912.75,5907.628545136748,5915.0,5913.764415419953
4950,5895.25,5907.127804093004,5897.0,5912.394097240723,5915.0,5918.345734067985
4951,5894.5,5890.946918471824,5901.0,5897.673985174445,5906.5,5905.621314044023
4952,5896.5,5894.932911409706,5903.75,5900.950057712213,5907.75,5907.919803189407
4953,5867.5,5897.6715379803245,5871.75,5902.877969313946,5905.0,5909.210490661488
4954,5853.25,5861.10408429228,5866.5,5872.657949783976,5876.0,5885.638233462817
4955,5858.0,5854.52589889381,5865.0,5869.12954036911,5869.25,5879.360849439535
4956,5860.75,5853.906871941007,5875.0,5862.627473711371,5881.75,5870.980238969427
4957,5871.75,5864.217967181428,5880.0,5872.909371722073,5881.0,5882.660687252113
4958,5878.25,5871.225069777397,5879.25,5881.91074336204,5886.0,5886.908534601162
4959,5876.25,5870.09109134343,5879.75,5878.498161665307,5888.75,5885.250936356804
4960,5879.25,5875.502836658758,5895.5,5881.246719119775,5897.75,5886.973342634041
4961,5893.5,5889.065514779167,5904.0,5895.165043078465,5908.5,5904.150326822235
4962,5898.5,5897.220731800182,5900.25,5903.652972044529,5907.0,5911.878992575668
4963,5899.75,5896.142076822987,5908.0,5900.013502436769,5910.0,5905.866119873631
4964,5907.0,5904.078112718997,5917.0,5907.783029507801,5921.0,5914.086868853054
4965,5916.75,5910.845885555329,5927.75,5916.339141742446,5931.25,5924.282472429454
4966,5915.5,5920.514045664684,5920.75,5926.908359513017,5932.75,5935.318540997983
4967,5911.25,5915.112214184905,5914.75,5922.005107822046,5932.5,5929.125500114612
4968,5905.5,5906.367306456839,5916.75,5918.157987896431,5924.75,5928.887609188044
4969,5911.0,5908.548314706605,5912.75,5916.838742213457,5918.0,5928.003813053319
4970,5912.0,5910.678741308694,5912.75,5912.467984389449,5914.5,5916.725473278155
4971,5910.0,5912.204145767854,5913.75,5913.509542671511,5914.25,5915.2703700605625
4972,5879.5,5882.546841654717,5881.75,5888.1607441867445,5888.75,5891.707952572124
4973,5879.5,5876.7906233898275,5883.25,5881.916027560359,5885.0,5885.663640225962
4974,5878.75,5878.791227474447,5878.75,5883.566186930017,5885.0,5886.308631288581
4975,5876.5,5875.117530406933,5882.5,5878.958687761442,5882.75,5882.688736697986
4976,5880.75,5879.086079911142,5887.75,5882.329707636882,5889.25,5885.686320420127
4977,5881.5,5883.735208739379,5885.5,5887.553991475237,5888.0,5891.516321627155
4978,5883.0,5881.6251089572115,5887.25,5884.973763860392,5890.0,5888.079545839109
4979,5886.75,5883.666123412721,5890.0,5887.5778356918345,5890.75,5890.232714295716
4980,5887.0,5886.227568634086,5895.25,5889.592197320638,5896.75,5892.076541608465
4981,5893.25,5890.82556240547,5895.0,5894.920425720337,5896.25,5898.379053799103
4982,5893.75,5891.571570617862,5894.5,5895.426031224531,5900.0,5896.895267941503
4983,5891.75,5891.891531250366,5892.0,5894.807588308757,5897.25,5897.89386876596
4984,5891.25,5889.741794769147,5897.75,5892.760819624128,5898.25,5895.719953367708
4985,5889.25,5895.081357579071,5892.5,5897.712171013273,5898.75,5901.016968142235
4986,5891.25,5888.878415705051,5900.75,5892.1352496316495,5900.75,5896.539778456474
4987,5894.5,5897.068193239023,5899.0,5900.002000995981,5901.5,5904.651533878647
4988,5892.25,5894.34884085052,5895.0,5898.279339121903,5901.5,5901.815933361353
4989,5893.0,5890.292826372052,5897.5,5894.866309450277,5900.25,5898.252694536786
4990,5897.0,5892.810806688424,5912.75,5898.261930012796,5917.75,5901.468213397224
4991,5886.0,5904.84880882631,5887.0,5912.6681519742115,5914.75,5921.350202419266
4992,5870.5,5878.196892785179,5889.5,5889.5947294903035,5892.5,5900.164413463765
4993,5887.25,5880.812539310817,5906.5,5891.311116779971,5906.75,5898.695760756004
4994,5901.5,5895.606601147485,5906.25,5904.314735896647,5916.0,5913.9768324507595
4995,5905.25,5894.348568292726,5914.0,5902.9678918193395,5915.5,5913.089446346634
4996,5905.25,5906.286351121834,5913.5,5916.356307776759,5916.75,5921.04010834727
4997,5903.5,5904.240948836686,5905.75,5913.137218588911,5914.25,5918.835700374584
4998,5901.5,5899.569531160139,5911.0,5905.743049484957,5911.75,5910.361374680623
4999,5909.25,5903.640890587858,5918.75,5910.083576543355,5921.25,5915.705544662123
5000,5912.0,5912.367668770166,5917.0,5918.3508708784375,5920.25,5923.225099904206
5001,5910.25,5909.653613161472,5914.75,5916.17720008854,5918.0,5919.97158261007
5002,5910.75,5910.176466358943,5912.25,5915.795346998119,5918.0,5917.827139744006
5003,5911.75,5907.314791484105,5920.5,5912.305454824672,5922.5,5915.848595880803
5004,5920.0,5914.86381207035,5921.25,5919.991888113464,5927.0,5924.8962079637495
5005,5917.5,5916.972644460183,5919.25,5921.997206545438,5924.75,5925.838672018571
5006,5917.75,5916.4092372706355,5919.0,5919.903432288497,5923.0,5923.587532004867
5007,5915.5,5916.961199386738,5920.25,5919.533760542419,5922.0,5923.722743453297
5008,5916.0,5917.66576305576,5923.5,5919.462430157901,5925.25,5923.84965604356
5009,5923.5,5919.247807733961,5936.0,5922.751729681888,5938.0,5928.061466181746
5010,5932.25,5930.61627066407,5936.5,5935.476805491992,5939.0,5941.9374998319645
5011,5933.75,5932.308049147571,5939.25,5936.464915009955,5940.5,5939.932239562949
5012,5938.25,5935.927960877659,5939.25,5939.521602661006,5942.75,5941.387093674602
5013,5938.25,5935.306012115752,5944.75,5939.214545332544,5948.0,5942.2832065614475
5014,5938.25,5939.682088590945,5940.25,5943.953471433995,5944.75,5949.340284069686
5015,5937.25,5936.595251007344,5947.25,5941.128843285872,5949.0,5944.067753507572
5016,5946.75,5942.37473937243,5951.5,5947.6831965659285,5953.0,5952.544317074418
5017,5951.5,5947.219547958063,5952.5,5951.252258126606,5955.5,5955.719998323749
5018,5948.75,5950.993407460113,5950.75,5952.2361781299805,5952.5,5954.335683950387
5019,5948.0,5949.932844012885,5949.25,5951.982926017006,5950.75,5952.331575576925
5020,5918.25,5916.215360891747,5921.5,5919.14637973916,5922.25,5921.384996065098
5021,5917.25,5918.581178841434,5919.75,5921.760541691296,5922.5,5923.122609066208
5022,5918.5,5916.654967674954,5924.0,5919.938553318084,5925.0,5921.985480196137
5023,5919.25,5920.888573631446,5922.25,5923.8953844833995,5924.75,5926.305662193521
5024,5918.75,5918.758991680062,5920.25,5922.163463831432,5924.75,5924.195071018735
5025,5919.5,5917.2521535890555,5924.0,5920.403335588444,5924.25,5922.752242071088
5026,5922.5,5920.919827150793,5926.0,5924.0091759967745,5926.75,5926.286521756164
5027,5923.25,5922.957003628521,5930.5,5925.609028468289,5930.75,5927.843171260564
5028,5928.25,5926.830276799337,5932.25,5930.146833249168,5933.0,5932.897453794315
5029,5931.0,5929.107414172106,5934.5,5932.231573916319,5934.5,5934.350279996643
5030,5933.0,5931.494718191931,5937.5,5934.180318241977,5940.0,5935.691886645911
5031,5934.25,5934.048245158321,5938.25,5937.524840364559,5939.0,5940.038131688582
5032,5935.75,5935.066045961094,5939.25,5938.382099541681,5941.25,5939.888071361875
5033,5937.0,5935.9527820451185,5943.25,5939.358509259861,5943.75,5941.302213636633
5034,5935.75,5939.615874309423,5936.0,5942.777506795586,5943.25,5945.482795984142
5035,5934.75,5932.553823900617,5940.25,5936.31758064797,5940.5,5938.995628232543
5036,5938.0,5936.805664099929,5940.75,5940.558462136648,5943.0,5942.651546331501
5037,5939.75,5937.001279512172,5943.0,5940.359386708994,5944.5,5943.062890315965
5038,5940.5,5939.763149715615,5950.25,5942.719939940646,5952.75,5945.230587545768
5039,5943.75,5944.753706649976,5944.5,5951.251035898285,5952.25,5956.517654843937
5040,5938.25,5940.672529384386,5949.75,5945.407041188629,5953.5,5949.657015427642
5041,5948.75,5945.621058284408,5959.0,5950.5603832707775,5959.25,5955.440374324682
5042,5951.75,5954.734714222481,5957.25,5959.570706507461,5959.0,5963.714819336529
5043,5956.75,5948.973011956864,5963.75,5953.990932586317,5964.5,5959.319179846902
5044,5963.75,5959.507034290928,5967.0,5964.396815348599,5968.75,5966.815510344385
5045,5965.0,5961.658966841151,5970.25,5966.529832381481,5972.0,5969.932792878975
5046,5968.75,5965.829337512206,5973.5,5970.484871663,5975.0,5973.141585186191
5047,5970.5,5970.165736718296,5976.75,5974.211987464462,5977.5,5976.3394915987055
5048,5972.75,5973.256887563579,5977.25,5976.190644110195,5977.5,5979.1724318428505
5049,5977.25,5973.521715843098,5981.25,5976.527814344776,5983.0,5978.711112050809
5050,5980.5,5977.576394118479,5984.75,5980.778347774837,5987.25,5983.313554140204
5051,5983.0,5981.21574802491,5985.25,5984.833627105491,5986.75,5987.738751292822
5052,5982.75,5982.627238600432,5988.5,5985.521550446544,5988.75,5986.933230069275
5053,5987.25,5985.77488570821,5988.0,5988.470630211214,5991.25,5990.32091129593
5054,5985.25,5985.151911371346,5987.25,5987.550833810315,5990.0,5990.427807095696
5055,5980.75,5984.4538100009,5981.25,5987.130704833729,5988.25,5989.7313572813955
5056,5968.25,5978.99635193294,5972.0,5982.3448614793615,5982.25,5984.97207564628
5057,5969.75,5967.262342304816,5982.0,5972.866196726295,5982.5,5977.967792448253
5058,5979.25,5976.841146532068,5983.75,5981.750929667625,5984.0,5987.230688586137
5059,5980.0,5978.898045932474,5983.5,5982.101975324771,5985.0,5985.387948810709
5060,5978.0,5979.965192068114,5980.5,5983.54822401864,5985.5,5984.986387153586
5061,5978.0,5974.152635413804,5982.5,5980.026693479643,5983.0,5984.485600053958
5062,5978.0,5978.904771888514,5979.5,5982.826378382704,5984.75,5984.680367683973
5063,5972.5,5975.446463002121,5981.75,5980.000071867243,5985.5,5982.437941808124
5064,5976.0,5975.326826316239,5977.75,5982.701067065393,5982.25,5987.749211709898
5065,5975.75,5973.385697392732,5977.0,5978.319180870082,5978.25,5981.493512163058
5066,5976.0,5975.990157016448,5982.0,5977.001421415774,5982.75,5977.486526784685
5067,5978.75,5980.427540134637,5980.25,5982.613543478116,5982.0,5983.830704749191
5068,5987.5,5986.040612945111,5991.0,5988.433215217306,5993.25,5990.872377621619
5069,5990.0,5988.277223052854,5992.5,5990.963024900608,5993.5,5993.821402602015
5070,5991.25,5990.186117832843,5994.0,5992.597783891231,5994.25,5994.847766181889
5071,5991.5,5991.973881533375,5992.25,5993.561661635263,5994.25,5995.315302917633
5072,5991.0,5990.469033343064,5994.25,5992.379306048442,5996.75,5993.816378384623
5073,5988.5,5992.24980438845,5991.0,5994.294251502314,5995.0,5996.812274337475
5074,5988.5,5988.40963749139,5990.5,5991.249095619484,5991.25,5993.592261145468
5075,5990.25,5988.2366423923,5994.25,5990.495383712625,5994.5,5991.609869779239
5076,5991.25,5991.419742148848,5992.25,5993.59855754938,5994.5,5995.846144328411
5077,5989.0,5989.815011311006,5989.5,5992.016527670425,5992.5,5993.763310951305
5078,5988.75,5987.505724547336,5992.75,5990.266676360115,5992.75,5991.36945051053
5079,5992.5,5990.483204092814,5992.75,5992.793775095388,5995.0,5994.6845529452075
5080,5993.0,5990.925909470561,5994.75,5992.555629108226,5996.5,5994.285603920406
5081,5974.0,5993.285272062836,5978.5,5995.042977879902,5995.5,5996.9732635316195
5082,5975.25,5974.023187695478,5977.0,5979.55546285784,5983.25,5986.019739667766
5083,5977.0,5973.806248409592,5982.25,5978.271034371634,5982.75,5982.277543743538
5084,5980.5,5977.9014620975095,5984.0,5980.640846743991,5984.25,5985.308205416908
5085,5983.0,5980.209812928386,5989.0,5982.677440508064,5989.5,5986.121556433075
5086,5987.5,5984.726924355517,5993.0,5989.0729786476195,5998.75,5992.785632987444
5087,5991.25,5988.329145486419,5995.0,5993.998585553769,5998.0,6000.315952926333
5088,5974.25,5991.806707848403,5987.5,5996.035943127301,5994.75,5999.653883645169
5089,5985.75,5980.680732932806,5995.25,5988.298013961026,5996.5,5993.914643773467
5090,5987.25,5989.662229544831,5989.25,5995.779464695459,5997.25,5999.857816462326
5091,5986.25,5981.580387399669,5994.75,5987.294494974752,5995.0,5993.20951529121
5092,5992.75,5989.8533286393185,5994.75,5995.787645154398,5998.25,5997.716045053802
5093,5989.25,5987.011859396407,5989.25,5993.726461929927,5996.5,5997.361423283752
5094,5983.25,5985.300304202753,5985.0,5989.476256145766,5993.5,5993.0311793697865
5095,5984.25,5981.199597894036,5988.0,5986.453242172355,5992.5,5991.022507751235
